PARMS genManual=true tcDetailsClassName=JSR286DispatcherTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_19;Include Servlet Action;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include Servlet Action;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include Servlet Action;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include Servlet Action;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include Servlet Action;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include Servlet Action;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include Servlet Action;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include Servlet Action;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include Servlet Action;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include Servlet Action;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include Servlet Action;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include Servlet Action;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Include Servlet Action;attributes7;TRUE;For includes from the processAction method, The request attribute javax.portlet.request must be set to the javax.portlet.ActionRequest object
SPEC2_19;Include Servlet Action;attributes8;TRUE;For includes from the processAction method, The request attribute javax.portlet.response must be set to the javax.portlet.ActionResponse object
SPEC2_19;Include Servlet Event;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an include
SPEC2_19;Include Servlet Event;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Include Servlet Event;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Include Servlet Event;invoke1;TRUE;The PortletRequestDispatcher include method can target a servlet 
SPEC2_19;Include Servlet Event;invoke2;TRUE;Parameters to the include method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Include Servlet Event;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Include Servlet Event;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Include Servlet Event;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include Servlet Event;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include Servlet Event;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include Servlet Event;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include Servlet Event;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include Servlet Event;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include Servlet Event;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include Servlet Event;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include Servlet Event;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include Servlet Event;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include Servlet Event;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include Servlet Event;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Include Servlet Event;attributes7;TRUE;For includes from the processEvent method, The request attribute javax.portlet.request must be set to the javax.portlet.EventRequest object
SPEC2_19;Include Servlet Event;attributes8;TRUE;For includes from the processEvent method, The request attribute javax.portlet.response must be set to the javax.portlet.EventResponse object
SPEC2_19;Include Servlet Render;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an include
SPEC2_19;Include Servlet Render;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Include Servlet Render;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Include Servlet Render;invoke1;TRUE;The PortletRequestDispatcher include method can target a servlet 
SPEC2_19;Include Servlet Render;invoke2;TRUE;Parameters to the include method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Include Servlet Render;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Include Servlet Render;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Include Servlet Render;invoke9;TRUE;The included servlet must be handled as an HTTP GET request
SPEC2_19;Include Servlet Render;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include Servlet Render;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include Servlet Render;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include Servlet Render;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include Servlet Render;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include Servlet Render;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include Servlet Render;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include Servlet Render;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include Servlet Render;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include Servlet Render;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include Servlet Render;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include Servlet Render;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Include Servlet Render;attributes7;TRUE;For includes from the render method, The request attribute javax.portlet.request must be set to the javax.portlet.RenderRequest object
SPEC2_19;Include Servlet Render;attributes8;TRUE;For includes from the render method, The request attribute javax.portlet.response must be set to the javax.portlet.RenderResponse object
SPEC2_19;Include Servlet Resource;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an include
SPEC2_19;Include Servlet Resource;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Include Servlet Resource;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Include Servlet Resource;invoke1;TRUE;The PortletRequestDispatcher include method can target a servlet 
SPEC2_19;Include Servlet Resource;invoke2;TRUE;Parameters to the include method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Include Servlet Resource;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Include Servlet Resource;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Include Servlet Resource;invoke9;TRUE;The included servlet must be handled as an HTTP GET request
SPEC2_19;Include Servlet Resource;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include Servlet Resource;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include Servlet Resource;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include Servlet Resource;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include Servlet Resource;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include Servlet Resource;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include Servlet Resource;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include Servlet Resource;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include Servlet Resource;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include Servlet Resource;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include Servlet Resource;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include Servlet Resource;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Include Servlet Resource;attributes7;TRUE;For includes from the serveResource method, The request attribute javax.portlet.request must be set to the javax.portlet.ResourceRequest object
SPEC2_19;Include Servlet Resource;attributes8;TRUE;For includes from the serveResource method, The request attribute javax.portlet.response must be set to the javax.portlet.ResourceResponse object
SPEC2_19;Forward Servlet Action;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an forward
SPEC2_19;Forward Servlet Action;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Forward Servlet Action;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Forward Servlet Action;invoke1;TRUE;The PortletRequestDispatcher forward method can target a servlet 
SPEC2_19;Forward Servlet Action;invoke2;TRUE;Parameters to the forward method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Forward Servlet Action;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Forward Servlet Action;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Forward Servlet Action;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;Forward Servlet Action;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;Forward Servlet Action;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will not be set
SPEC2_19;Forward Servlet Action;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will not be set
SPEC2_19;Forward Servlet Action;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the forward chain
SPEC2_19;Forward Servlet Action;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the forward chain
SPEC2_19;Forward Servlet Action;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will not be set
SPEC2_19;Forward Servlet Action;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will not be set
SPEC2_19;Forward Servlet Action;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the forward chain
SPEC2_19;Forward Servlet Action;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the forward chain
SPEC2_19;Forward Servlet Action;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will not be set
SPEC2_19;Forward Servlet Action;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will not be set
SPEC2_19;Forward Servlet Action;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the forward chain
SPEC2_19;Forward Servlet Action;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the forward chain
