Class;Method;Name;Test;Description
PortletFilter; init; initRender1;true;The init(FilterConfig) method is called when an RenderFilter is configured
PortletFilter; init; initRender2;true;The init(FilterConfig) method for an RenderFilter is passed a FilterConfig object
PortletFilter; init; initRender3;true;If the init(FilterConfig) method for an RenderFilter throws a PortletException, the filter is not placed in service
PortletFilter; destroy; destroyRender1;?;The destroy() method is called when an RenderFilter is taken out of service
PortletFilter; destroy; destroyRender2;?;After the destroy() method for an RenderFilter is called, no other filter method is called
PortletFilter; init; initResource1;true;The init(FilterConfig) method is called when an ResourceFilter is configured
PortletFilter; init; initResource2;true;The init(FilterConfig) method for an ResourceFilter is passed a FilterConfig object
PortletFilter; init; initResource3;true;If the init(FilterConfig) method for an ResourceFilter throws a PortletException, the filter is not placed in service
PortletFilter; destroy; destroyResource1;?;The destroy() method is called when an ResourceFilter is taken out of service
PortletFilter; destroy; destroyResource2;?;After the destroy() method for an ResourceFilter is called, no other filter method is called
PortletFilter_SIG; init; hasInit;true;Has a init(FilterConfig) throws PortletException method 
PortletFilter_SIG; init; hasInitReturns;true;Method init(FilterConfig) returns void 
PortletFilter_SIG; destroy; hasDestroy;true;Has a destroy()  method 
PortletFilter_SIG; destroy; hasDestroyReturns;true;Method destroy() returns void 
ActionFilter;; canBeConfigured1;true;An ActionFilter can be configured in the portlet descriptor
ActionFilter;; canBeConfigured2;true;Multiple ActionFilter classes can be configured in the portlet descriptor
ActionFilter;doFilter; doFilterIsCalled;true;The doFilter(ActionRequest, ActionResponse, FilterChain) method is called before the processAction method for the portlet
ActionFilter;doFilter; doFilterProcessAction1;true;After the method has sucessfully completed and invokes the next filter, the processActionMethod is called
ActionFilter;doFilter; doFilterProcessAction2;true;After the method has sucessfully completed and invokes the next filter, the next filter in the chain is called if multiple filters are defined
ActionFilter;doFilter; doFilterBlock;true;If the method does not invoke the next filter, processAction is not called
ActionFilter;doFilter; doFilterException1;true;If the method throws an UnavailableException, processAction is not called
ActionFilter;doFilter; doFilterException2;true;If the method throws an UnavailableException, no further filter is called
ActionFilter;doFilter; doFilterExamine;true;After the next filter has been successfully invoked, the ActionResponse may be examined
ActionFilter_SIG; ; implementsPortletFilter;true;Implements PortletFilter 
ActionFilter_SIG; doFilter; hasDoFilter;true;Has a doFilter(ActionRequest, ActionResponse, FilterChain) throws java.io.IOException, PortletException method 
ActionFilter_SIG; doFilter; hasDoFilterReturns;true;Method doFilter(ActionRequest, ActionResponse, FilterChain) returns void 
EventFilter;; canBeConfigured1;true;An EventFilter can be configured in the portlet descriptor
EventFilter;; canBeConfigured2;true;Multiple EventFilter classes can be configured in the portlet descriptor
EventFilter;doFilter; doFilterIsCalled;true;The doFilter(EventRequest, EventResponse, FilterChain) method is called before the processEvent method for the portlet
EventFilter;doFilter; doFilterProcessEvent1;true;After the method has sucessfully completed and invokes the next filter, the processEventMethod is called
EventFilter;doFilter; doFilterProcessEvent2;true;After the method has sucessfully completed and invokes the next filter, the next filter in the chain is called if multiple filters are defined
EventFilter;doFilter; doFilterBlock;true;If the method does not invoke the next filter, processEvent is not called
EventFilter;doFilter; doFilterException1;true;If the method throws an UnavailableException, processEvent is not called
EventFilter;doFilter; doFilterException2;true;If the method throws an UnavailableException, no further filter is called
EventFilter;doFilter; doFilterExamine;true;After the next filter has been successfully invoked, the EventResponse may be examined
EventFilter_SIG; ; implementsPortletFilter;true;Implements PortletFilter 
EventFilter_SIG; doFilter; hasDoFilter;true;Has a doFilter(EventRequest, EventResponse, FilterChain) throws java.io.IOException, PortletException method 
EventFilter_SIG; doFilter; hasDoFilterReturns;true;Method doFilter(EventRequest, EventResponse, FilterChain) returns void 
RenderFilter;; canBeConfigured1;true;An RenderFilter can be configured in the portlet descriptor
RenderFilter;; canBeConfigured2;true;Multiple RenderFilter classes can be configured in the portlet descriptor
RenderFilter;doFilter; doFilterIsCalled;true;The doFilter(RenderRequest, RenderResponse, FilterChain) method is called before the processRender method for the portlet
RenderFilter;doFilter; doFilterProcessRender1;true;After the method has sucessfully completed and invokes the next filter, the processRenderMethod is called
RenderFilter;doFilter; doFilterProcessRender2;true;After the method has sucessfully completed and invokes the next filter, the next filter in the chain is called if multiple filters are defined
RenderFilter;doFilter; doFilterBlock;true;If the method does not invoke the next filter, processRender is not called
RenderFilter;doFilter; doFilterException1;true;If the method throws an UnavailableException, processRender is not called
RenderFilter;doFilter; doFilterException2;true;If the method throws an UnavailableException, no further filter is called
RenderFilter;doFilter; doFilterExamine;true;After the next filter has been successfully invoked, the RenderResponse may be examined
RenderFilter_SIG; ; implementsPortletFilter;true;Implements PortletFilter 
RenderFilter_SIG; doFilter; hasDoFilter;true;Has a doFilter(RenderRequest, RenderResponse, FilterChain) throws java.io.IOException, PortletException method 
RenderFilter_SIG; doFilter; hasDoFilterReturns;true;Method doFilter(RenderRequest, RenderResponse, FilterChain) returns void 
ResourceFilter;; canBeConfigured1;true;An ResourceFilter can be configured in the portlet descriptor
ResourceFilter;; canBeConfigured2;true;Multiple ResourceFilter classes can be configured in the portlet descriptor
ResourceFilter;doFilter; doFilterIsCalled;true;The doFilter(ResourceRequest, ResourceResponse, FilterChain) method is called before the processResource method for the portlet
ResourceFilter;doFilter; doFilterProcessResource1;true;After the method has sucessfully completed and invokes the next filter, the processResourceMethod is called
ResourceFilter;doFilter; doFilterProcessResource2;true;After the method has sucessfully completed and invokes the next filter, the next filter in the chain is called if multiple filters are defined
ResourceFilter;doFilter; doFilterBlock;true;If the method does not invoke the next filter, processResource is not called
ResourceFilter;doFilter; doFilterException1;true;If the method throws an UnavailableException, processResource is not called
ResourceFilter;doFilter; doFilterException2;true;If the method throws an UnavailableException, no further filter is called
ResourceFilter;doFilter; doFilterExamine;true;After the next filter has been successfully invoked, the ResourceResponse may be examined
ResourceFilter_SIG; ; implementsPortletFilter;true;Implements PortletFilter 
ResourceFilter_SIG; doFilter; hasDoFilter;true;Has a doFilter(ResourceRequest, ResourceResponse, FilterChain) throws java.io.IOException, PortletException method 
ResourceFilter_SIG; doFilter; hasDoFilterReturns;true;Method doFilter(ResourceRequest, ResourceResponse, FilterChain) returns void 
Wrapper Tests;;;;
ActionRequestWrapper; getCharacterEncoding; getCharacterEncoding;true;Calls wrapped method
ActionRequestWrapper; getContentLength; getContentLength;true;Calls wrapped method
ActionRequestWrapper; getContentType; getContentType;true;Calls wrapped method
ActionRequestWrapper; getPortletInputStream; getPortletInputStream;true;Calls wrapped method
ActionRequestWrapper; getReader; getReader;true;Calls wrapped method
ActionRequestWrapper; setCharacterEncoding; setCharacterEncoding;true;Calls wrapped method
ActionRequestWrapper; getRequest; getRequest;true;Returns wrapped ActionRequest object
ActionRequestWrapper; setRequest; setRequest;true;Allows wrapped ActionRequest object to be set
ActionRequestWrapper; getMethod; getMethod;true;Calls wrapped method
ActionRequestWrapper_SIG; ; extendsPortletRequestWrapper;true;Extends PortletRequestWrapper 
ActionRequestWrapper_SIG; ; implementsActionRequest;true;Implements ActionRequest 
ActionRequestWrapper_SIG; constructor; constructor;true;Provides constructor ActionRequestWrapper(ActionRequest) 
ActionRequestWrapper_SIG; getCharacterEncoding; hasGetCharacterEncoding;true;Has a getCharacterEncoding()  method 
ActionRequestWrapper_SIG; getCharacterEncoding; hasGetCharacterEncodingReturns;true;Method getCharacterEncoding() returns String 
ActionRequestWrapper_SIG; getContentLength; hasGetContentLength;true;Has a getContentLength()  method 
ActionRequestWrapper_SIG; getContentLength; hasGetContentLengthReturns;true;Method getContentLength() returns int 
ActionRequestWrapper_SIG; getContentType; hasGetContentType;true;Has a getContentType()  method 
ActionRequestWrapper_SIG; getContentType; hasGetContentTypeReturns;true;Method getContentType() returns String 
ActionRequestWrapper_SIG; getPortletInputStream; hasGetPortletInputStream;true;Has a getPortletInputStream() throws java.io.IOException method 
ActionRequestWrapper_SIG; getPortletInputStream; hasGetPortletInputStreamReturns;true;Method getPortletInputStream() returns java.io.InputStream 
ActionRequestWrapper_SIG; getReader; hasGetReader;true;Has a getReader() throws java.io.UnsupportedEncodingException, java.io.IOException method 
ActionRequestWrapper_SIG; getReader; hasGetReaderReturns;true;Method getReader() returns java.io.BufferedReader 
ActionRequestWrapper_SIG; setCharacterEncoding; hasSetCharacterEncoding;true;Has a setCharacterEncoding(String) throws java.io.UnsupportedEncodingException method 
ActionRequestWrapper_SIG; setCharacterEncoding; hasSetCharacterEncodingReturns;true;Method setCharacterEncoding(String) returns void 
ActionRequestWrapper_SIG; getRequest; hasGetRequest;true;Has a getRequest()  method 
ActionRequestWrapper_SIG; getRequest; hasGetRequestReturns;true;Method getRequest() returns ActionRequest 
ActionRequestWrapper_SIG; setRequest; hasSetRequest;true;Has a setRequest(ActionRequest)  method 
ActionRequestWrapper_SIG; setRequest; hasSetRequestReturns;true;Method setRequest(ActionRequest) returns void 
ActionRequestWrapper_SIG; getMethod; hasGetMethod;true;Has a getMethod()  method 
ActionRequestWrapper_SIG; getMethod; hasGetMethodReturns;true;Method getMethod() returns String 
ActionRequestWrapper_SIG; getRequest; hasGetRequestA;true;Has a getRequest()  method 
ActionRequestWrapper_SIG; getRequest; hasGetRequestReturnsA;true;Method getRequest() returns PortletRequest 
ActionResponseWrapper; sendRedirect; sendRedirectA;true;Calls wrapped method
ActionResponseWrapper; sendRedirect; sendRedirectB;true;Calls wrapped method
ActionResponseWrapper; setEvent; setEventA;true;Calls wrapped method
ActionResponseWrapper; setEvent; setEventB;true;Calls wrapped method
ActionResponseWrapper; setPortletMode; setPortletMode;true;Calls wrapped method
ActionResponseWrapper; setRenderParameter; setRenderParameterA;true;Calls wrapped method
ActionResponseWrapper; setRenderParameter; setRenderParameterB;true;Calls wrapped method
ActionResponseWrapper; setRenderParameters; setRenderParameters;true;Calls wrapped method
ActionResponseWrapper; setWindowState; setWindowState;true;Calls wrapped method
ActionResponseWrapper; getResponse; getResponse;true;Returns wrapped ActionResponse object
ActionResponseWrapper; setResponse; setResponse;true;Allows wrapped ActionResponse object to be set
ActionResponseWrapper; getPortletMode; getPortletMode;true;Calls wrapped method
ActionResponseWrapper; getRenderParameterMap; getRenderParameterMap1;true;Calls wrapped method
ActionResponseWrapper; getRenderParameterMap; getRenderParameterMap2;true;Returns java.util.Map<java.lang.String,java.lang.String[]> object
ActionResponseWrapper; getWindowState; getWindowState;true;Calls wrapped method
ActionResponseWrapper; removePublicRenderParameter; removePublicRenderParameter;true;Calls wrapped method
ActionResponseWrapper_SIG; ; extendsPortletResponseWrapper;true;Extends PortletResponseWrapper 
ActionResponseWrapper_SIG; ; implementsActionResponse;true;Implements ActionResponse 
ActionResponseWrapper_SIG; constructor; constructor;true;Provides constructor ActionResponseWrapper(ActionResponse) 
ActionResponseWrapper_SIG; sendRedirect; hasSendRedirect;true;Has a sendRedirect(String) throws java.io.IOException method 
ActionResponseWrapper_SIG; sendRedirect; hasSendRedirectReturns;true;Method sendRedirect(String) returns void 
ActionResponseWrapper_SIG; sendRedirect; hasSendRedirectA;true;Has a sendRedirect(String, String) throws java.io.IOException method 
ActionResponseWrapper_SIG; sendRedirect; hasSendRedirectReturnsA;true;Method sendRedirect(String, String) returns void 
ActionResponseWrapper_SIG; setEvent; hasSetEvent;true;Has a setEvent(javax.xml.namespace.QName, java.io.Serializable)  method 
ActionResponseWrapper_SIG; setEvent; hasSetEventReturns;true;Method setEvent(javax.xml.namespace.QName, java.io.Serializable) returns void 
ActionResponseWrapper_SIG; setPortletMode; hasSetPortletMode;true;Has a setPortletMode(PortletMode) throws PortletModeException method 
ActionResponseWrapper_SIG; setPortletMode; hasSetPortletModeReturns;true;Method setPortletMode(PortletMode) returns void 
ActionResponseWrapper_SIG; setRenderParameter; hasSetRenderParameter;true;Has a setRenderParameter(String, String)  method 
ActionResponseWrapper_SIG; setRenderParameter; hasSetRenderParameterReturns;true;Method setRenderParameter(String, String) returns void 
ActionResponseWrapper_SIG; setRenderParameter; hasSetRenderParameterA;true;Has a setRenderParameter(String, String[])  method 
ActionResponseWrapper_SIG; setRenderParameter; hasSetRenderParameterReturnsA;true;Method setRenderParameter(String, String[]) returns void 
ActionResponseWrapper_SIG; setRenderParameters; hasSetRenderParameters;true;Has a setRenderParameters(java.util.Map)  method 
ActionResponseWrapper_SIG; setRenderParameters; hasSetRenderParametersReturns;true;Method setRenderParameters(java.util.Map) returns void 
ActionResponseWrapper_SIG; setWindowState; hasSetWindowState;true;Has a setWindowState(WindowState) throws WindowStateException method 
ActionResponseWrapper_SIG; setWindowState; hasSetWindowStateReturns;true;Method setWindowState(WindowState) returns void 
ActionResponseWrapper_SIG; getResponse; hasGetResponse;true;Has a getResponse()  method 
ActionResponseWrapper_SIG; getResponse; hasGetResponseReturns;true;Method getResponse() returns ActionResponse 
ActionResponseWrapper_SIG; setResponse; hasSetResponse;true;Has a setResponse(ActionResponse)  method 
ActionResponseWrapper_SIG; setResponse; hasSetResponseReturns;true;Method setResponse(ActionResponse) returns void 
ActionResponseWrapper_SIG; getPortletMode; hasGetPortletMode;true;Has a getPortletMode()  method 
ActionResponseWrapper_SIG; getPortletMode; hasGetPortletModeReturns;true;Method getPortletMode() returns PortletMode 
ActionResponseWrapper_SIG; getRenderParameterMap; hasGetRenderParameterMap;true;Has a getRenderParameterMap()  method 
ActionResponseWrapper_SIG; getRenderParameterMap; hasGetRenderParameterMapReturns;true;Method getRenderParameterMap() returns java.util.Map 
ActionResponseWrapper_SIG; getWindowState; hasGetWindowState;true;Has a getWindowState()  method 
ActionResponseWrapper_SIG; getWindowState; hasGetWindowStateReturns;true;Method getWindowState() returns WindowState 
ActionResponseWrapper_SIG; setEvent; hasSetEventA;true;Has a setEvent(String, java.io.Serializable)  method 
ActionResponseWrapper_SIG; setEvent; hasSetEventReturnsA;true;Method setEvent(String, java.io.Serializable) returns void 
ActionResponseWrapper_SIG; removePublicRenderParameter; hasRemovePublicRenderParameter;true;Has a removePublicRenderParameter(String)  method 
ActionResponseWrapper_SIG; removePublicRenderParameter; hasRemovePublicRenderParameterReturns;true;Method removePublicRenderParameter(String) returns void 
ActionResponseWrapper_SIG; getResponse; hasGetResponseA;true;Has a getResponse()  method 
ActionResponseWrapper_SIG; getResponse; hasGetResponseReturnsA;true;Method getResponse() returns PortletResponse 
EventRequestWrapper; getRequest; getRequest;true;Returns wrapped EventRequest object
EventRequestWrapper; setRequest; setRequest;true;Allows wrapped EventRequest object to be set
EventRequestWrapper; getEvent; getEvent1;true;Calls wrapped method
EventRequestWrapper; getEvent; getEvent2;true;Returns Event object
EventRequestWrapper; getMethod; getMethod;true;Calls wrapped method
EventRequestWrapper_SIG; ; extendsPortletRequestWrapper;true;Extends PortletRequestWrapper 
EventRequestWrapper_SIG; ; implementsEventRequest;true;Implements EventRequest 
EventRequestWrapper_SIG; constructor; constructor;true;Provides constructor EventRequestWrapper(EventRequest) 
EventRequestWrapper_SIG; getRequest; hasGetRequest;true;Has a getRequest()  method 
EventRequestWrapper_SIG; getRequest; hasGetRequestReturns;true;Method getRequest() returns EventRequest 
EventRequestWrapper_SIG; setRequest; hasSetRequest;true;Has a setRequest(EventRequest)  method 
EventRequestWrapper_SIG; setRequest; hasSetRequestReturns;true;Method setRequest(EventRequest) returns void 
EventRequestWrapper_SIG; getEvent; hasGetEvent;true;Has a getEvent()  method 
EventRequestWrapper_SIG; getEvent; hasGetEventReturns;true;Method getEvent() returns Event 
EventRequestWrapper_SIG; getMethod; hasGetMethod;true;Has a getMethod()  method 
EventRequestWrapper_SIG; getMethod; hasGetMethodReturns;true;Method getMethod() returns String 
EventRequestWrapper_SIG; getRequest; hasGetRequestA;true;Has a getRequest()  method 
EventRequestWrapper_SIG; getRequest; hasGetRequestReturnsA;true;Method getRequest() returns PortletRequest 
EventResponseWrapper; setEvent; setEventA;true;Calls wrapped method
EventResponseWrapper; setEvent; setEventB;true;Calls wrapped method
EventResponseWrapper; setPortletMode; setPortletMode;true;Calls wrapped method
EventResponseWrapper; setRenderParameter; setRenderParameterA;true;Calls wrapped method
EventResponseWrapper; setRenderParameter; setRenderParameterB;true;Calls wrapped method
EventResponseWrapper; setRenderParameters; setRenderParametersA;true;Calls wrapped method
EventResponseWrapper; setRenderParameters; setRenderParametersB;true;Calls wrapped method
EventResponseWrapper; setWindowState; setWindowState;true;Calls wrapped method
EventResponseWrapper; getResponse; getResponse;true;Returns wrapped EventResponse obect
EventResponseWrapper; setResponse; setResponse;true;Allows wrapped EventResponse object to be set
EventResponseWrapper; getPortletMode; getPortletMode;true;Calls wrapped method
EventResponseWrapper; getRenderParameterMap; getRenderParameterMap1;true;Calls wrapped method
EventResponseWrapper; getRenderParameterMap; getRenderParameterMap2;true;Returns java.util.Map<java.lang.String,java.lang.String[]> object
EventResponseWrapper; getWindowState; getWindowState;true;Calls wrapped method
EventResponseWrapper; removePublicRenderParameter; removePublicRenderParameter;true;Calls wrapped method
EventResponseWrapper_SIG; ; extendsPortletResponseWrapper;true;Extends PortletResponseWrapper 
EventResponseWrapper_SIG; ; implementsEventResponse;true;Implements EventResponse 
EventResponseWrapper_SIG; constructor; constructor;true;Provides constructor EventResponseWrapper(EventResponse) 
EventResponseWrapper_SIG; setEvent; hasSetEvent;true;Has a setEvent(javax.xml.namespace.QName, java.io.Serializable)  method 
EventResponseWrapper_SIG; setEvent; hasSetEventReturns;true;Method setEvent(javax.xml.namespace.QName, java.io.Serializable) returns void 
EventResponseWrapper_SIG; setPortletMode; hasSetPortletMode;true;Has a setPortletMode(PortletMode) throws PortletModeException method 
EventResponseWrapper_SIG; setPortletMode; hasSetPortletModeReturns;true;Method setPortletMode(PortletMode) returns void 
EventResponseWrapper_SIG; setRenderParameter; hasSetRenderParameter;true;Has a setRenderParameter(String, String)  method 
EventResponseWrapper_SIG; setRenderParameter; hasSetRenderParameterReturns;true;Method setRenderParameter(String, String) returns void 
EventResponseWrapper_SIG; setRenderParameter; hasSetRenderParameterA;true;Has a setRenderParameter(String, String[])  method 
EventResponseWrapper_SIG; setRenderParameter; hasSetRenderParameterReturnsA;true;Method setRenderParameter(String, String[]) returns void 
EventResponseWrapper_SIG; setRenderParameters; hasSetRenderParameters;true;Has a setRenderParameters(java.util.Map)  method 
EventResponseWrapper_SIG; setRenderParameters; hasSetRenderParametersReturns;true;Method setRenderParameters(java.util.Map) returns void 
EventResponseWrapper_SIG; setWindowState; hasSetWindowState;true;Has a setWindowState(WindowState) throws WindowStateException method 
EventResponseWrapper_SIG; setWindowState; hasSetWindowStateReturns;true;Method setWindowState(WindowState) returns void 
EventResponseWrapper_SIG; getResponse; hasGetResponse;true;Has a getResponse()  method 
EventResponseWrapper_SIG; getResponse; hasGetResponseReturns;true;Method getResponse() returns EventResponse 
EventResponseWrapper_SIG; setResponse; hasSetResponse;true;Has a setResponse(EventResponse)  method 
EventResponseWrapper_SIG; setResponse; hasSetResponseReturns;true;Method setResponse(EventResponse) returns void 
EventResponseWrapper_SIG; getPortletMode; hasGetPortletMode;true;Has a getPortletMode()  method 
EventResponseWrapper_SIG; getPortletMode; hasGetPortletModeReturns;true;Method getPortletMode() returns PortletMode 
EventResponseWrapper_SIG; getRenderParameterMap; hasGetRenderParameterMap;true;Has a getRenderParameterMap()  method 
EventResponseWrapper_SIG; getRenderParameterMap; hasGetRenderParameterMapReturns;true;Method getRenderParameterMap() returns java.util.Map 
EventResponseWrapper_SIG; getWindowState; hasGetWindowState;true;Has a getWindowState()  method 
EventResponseWrapper_SIG; getWindowState; hasGetWindowStateReturns;true;Method getWindowState() returns WindowState 
EventResponseWrapper_SIG; setRenderParameters; hasSetRenderParametersA;true;Has a setRenderParameters(EventRequest)  method 
EventResponseWrapper_SIG; setRenderParameters; hasSetRenderParametersReturnsA;true;Method setRenderParameters(EventRequest) returns void 
EventResponseWrapper_SIG; setEvent; hasSetEventA;true;Has a setEvent(String, java.io.Serializable)  method 
EventResponseWrapper_SIG; setEvent; hasSetEventReturnsA;true;Method setEvent(String, java.io.Serializable) returns void 
EventResponseWrapper_SIG; removePublicRenderParameter; hasRemovePublicRenderParameter;true;Has a removePublicRenderParameter(String)  method 
EventResponseWrapper_SIG; removePublicRenderParameter; hasRemovePublicRenderParameterReturns;true;Method removePublicRenderParameter(String) returns void 
EventResponseWrapper_SIG; getResponse; hasGetResponseA;true;Has a getResponse()  method 
EventResponseWrapper_SIG; getResponse; hasGetResponseReturnsA;true;Method getResponse() returns PortletResponse 
PortletRequestWrapper; getAttribute; getAttribute;true;Calls wrapped method
PortletRequestWrapper; getAttributeNames; getAttributeNames;true;Calls wrapped method
PortletRequestWrapper; getAuthType; getAuthType;true;Calls wrapped method
PortletRequestWrapper; getContextPath; getContextPath;true;Calls wrapped method
PortletRequestWrapper; getCookies; getCookies;true;Calls wrapped method
PortletRequestWrapper; getLocale; getLocale;true;Calls wrapped method
PortletRequestWrapper; getLocales; getLocales;true;Calls wrapped method
PortletRequestWrapper; getParameter; getParameter;true;Calls wrapped method
PortletRequestWrapper; getParameterMap; getParameterMap;true;Calls wrapped method
PortletRequestWrapper; getParameterNames; getParameterNames;true;Calls wrapped method
PortletRequestWrapper; getParameterValues; getParameterValues;true;Calls wrapped method
PortletRequestWrapper; getPortalContext; getPortalContext;true;Calls wrapped method
PortletRequestWrapper; getPortletMode; getPortletMode;true;Calls wrapped method
PortletRequestWrapper; getPortletSession; getPortletSessionA;true;Calls wrapped method
PortletRequestWrapper; getPortletSession; getPortletSessionB;true;Calls wrapped method
PortletRequestWrapper; getPreferences; getPreferences;true;Calls wrapped method
PortletRequestWrapper; getProperties; getProperties;true;Calls wrapped method
PortletRequestWrapper; getProperty; getProperty;true;Calls wrapped method
PortletRequestWrapper; getPropertyNames; getPropertyNames;true;Calls wrapped method
PortletRequestWrapper; getRemoteUser; getRemoteUser;true;Calls wrapped method
PortletRequestWrapper; getRequestedSessionId; getRequestedSessionId;true;Calls wrapped method
PortletRequestWrapper; getResponseContentType; getResponseContentType;true;Calls wrapped method
PortletRequestWrapper; getResponseContentTypes; getResponseContentTypes;true;Calls wrapped method
PortletRequestWrapper; getScheme; getScheme;true;Calls wrapped method
PortletRequestWrapper; getServerName; getServerName;true;Calls wrapped method
PortletRequestWrapper; getServerPort; getServerPort;true;Calls wrapped method
PortletRequestWrapper; getUserPrincipal; getUserPrincipal;true;Calls wrapped method
PortletRequestWrapper; getWindowID; getWindowID;true;Calls wrapped method
PortletRequestWrapper; getWindowState; getWindowState;true;Calls wrapped method
PortletRequestWrapper; isPortletModeAllowed; isPortletModeAllowed;true;Calls wrapped method
PortletRequestWrapper; isRequestedSessionIdValid; isRequestedSessionIdValid;true;Calls wrapped method
PortletRequestWrapper; isSecure; isSecure;true;Calls wrapped method
PortletRequestWrapper; isUserInRole; isUserInRole;true;Calls wrapped method
PortletRequestWrapper; isWindowStateAllowed; isWindowStateAllowed;true;Calls wrapped method
