PARMS genManual=true tcDetailsClassName=JSR286ApiTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
PortletFilter;Api Action Filter;destroyAction2;FALSE;After the destroy(): method for an ActionFilter is called, no other filter method is called
PortletFilter;Api Event Filter;initEvent1;TRUE;The init(FilterConfig): method is called when an EventFilter is configured
PortletFilter;Api Event Filter;initEvent2;TRUE;The init(FilterConfig): method for an EventFilter is passed a FilterConfig object
PortletFilter;Api Event Filter;initEvent3;TRUE;If the init(FilterConfig): method for an EventFilter throws a PortletException, the filter is not placed in service
PortletFilter;Api Event Filter;destroyEvent1;FALSE;The destroy(): method is called when an EventFilter is taken out of service
PortletFilter;Api Event Filter;destroyEvent2;FALSE;After the destroy(): method for an EventFilter is called, no other filter method is called
PortletFilter;Api Render Filter;initRender1;TRUE;The init(FilterConfig): method is called when an RenderFilter is configured
PortletFilter;Api Render Filter;initRender2;TRUE;The init(FilterConfig): method for an RenderFilter is passed a FilterConfig object
PortletFilter;Api Render Filter;initRender3;TRUE;If the init(FilterConfig): method for an RenderFilter throws a PortletException, the filter is not placed in service
PortletFilter;Api Render Filter;destroyRender1;FALSE;The destroy(): method is called when an RenderFilter is taken out of service
PortletFilter;Api Render Filter;destroyRender2;FALSE;After the destroy(): method for an RenderFilter is called, no other filter method is called
PortletFilter;Api Resource Filter;initResource1;TRUE;The init(FilterConfig): method is called when an ResourceFilter is configured
PortletFilter;Api Resource Filter;initResource2;TRUE;The init(FilterConfig): method for an ResourceFilter is passed a FilterConfig object
PortletFilter;Api Resource Filter;initResource3;TRUE;If the init(FilterConfig): method for an ResourceFilter throws a PortletException, the filter is not placed in service
PortletFilter;Api Resource Filter;destroyResource1;FALSE;The destroy(): method is called when an ResourceFilter is taken out of service
PortletFilter;Api Resource Filter;destroyResource2;FALSE;After the destroy(): method for an ResourceFilter is called, no other filter method is called
ActionFilter;Api Action Filter;canBeConfigured1;TRUE;An ActionFilter can be configured in the portlet descriptor
ActionFilter;Api Action Filter;canBeConfigured2;TRUE;Multiple ActionFilter classes can be configured in the portlet descriptor
ActionFilter;Api Action Filter;doFilterIsCalled;TRUE;The doFilter(ActionRequest, ActionResponse, FilterChain): method is called before the processAction method for the portlet
ActionFilter;Api Action Filter;doFilterProcessAction1;TRUE;After the doFilter(ActionRequest, ActionResponse, FilterChain): method has sucessfully completed and invokes the next filter, the processActionMethod is called
ActionFilter;Api Action Filter;doFilterProcessAction2;TRUE;After the doFilter(ActionRequest, ActionResponse, FilterChain): method has sucessfully completed and invokes the next filter, the next filter in the chain is called if multiple filters are defined
ActionFilter;Api Action Filter;doFilterBlock;TRUE;If the doFilter(ActionRequest, ActionResponse, FilterChain): method does not invoke the next filter, processAction is not called
ActionFilter;Api Action Filter;doFilterException1;TRUE;If the doFilter(ActionRequest, ActionResponse, FilterChain): method throws an UnavailableException, processAction is not called
ActionFilter;Api Action Filter;doFilterException2;TRUE;If the doFilter(ActionRequest, ActionResponse, FilterChain): method throws an UnavailableException, no further filter is called
ActionFilter;Api Action Filter;doFilterExamine;TRUE;Method doFilter(ActionRequest, ActionResponse, FilterChain): After the next filter has been successfully invoked, the ActionResponse may be examined
EventFilter;Api Event Filter;canBeConfigured1;TRUE;An EventFilter can be configured in the portlet descriptor
EventFilter;Api Event Filter;canBeConfigured2;TRUE;Multiple EventFilter classes can be configured in the portlet descriptor
EventFilter;Api Event Filter;doFilterIsCalled;TRUE;The doFilter(EventRequest, EventResponse, FilterChain): method is called before the processEvent method for the portlet
EventFilter;Api Event Filter;doFilterProcessEvent1;TRUE;After the doFilter(EventRequest, EventResponse, FilterChain): method has sucessfully completed and invokes the next filter, the processEventMethod is called
EventFilter;Api Event Filter;doFilterProcessEvent2;TRUE;After the doFilter(EventRequest, EventResponse, FilterChain): method has sucessfully completed and invokes the next filter, the next filter in the chain is called if multiple filters are defined
EventFilter;Api Event Filter;doFilterBlock;TRUE;If the doFilter(EventRequest, EventResponse, FilterChain): method does not invoke the next filter, processEvent is not called
EventFilter;Api Event Filter;doFilterException1;TRUE;If the doFilter(EventRequest, EventResponse, FilterChain): method throws an UnavailableException, processEvent is not called
EventFilter;Api Event Filter;doFilterException2;TRUE;If the doFilter(EventRequest, EventResponse, FilterChain): method throws an UnavailableException, no further filter is called
EventFilter;Api Event Filter;doFilterExamine;TRUE;Method doFilter(EventRequest, EventResponse, FilterChain): After the next filter has been successfully invoked, the EventResponse may be examined
RenderFilter;Api Render Filter;canBeConfigured1;TRUE;An RenderFilter can be configured in the portlet descriptor
RenderFilter;Api Render Filter;canBeConfigured2;TRUE;Multiple RenderFilter classes can be configured in the portlet descriptor
RenderFilter;Api Render Filter;doFilterIsCalled;TRUE;The doFilter(RenderRequest, RenderResponse, FilterChain): method is called before the processRender method for the portlet
RenderFilter;Api Render Filter;doFilterProcessRender1;TRUE;After the doFilter(RenderRequest, RenderResponse, FilterChain): method has sucessfully completed and invokes the next filter, the processRenderMethod is called
RenderFilter;Api Render Filter;doFilterProcessRender2;TRUE;After the doFilter(RenderRequest, RenderResponse, FilterChain): method has sucessfully completed and invokes the next filter, the next filter in the chain is called if multiple filters are defined
RenderFilter;Api Render Filter;doFilterBlock;TRUE;If the doFilter(RenderRequest, RenderResponse, FilterChain): method does not invoke the next filter, processRender is not called
RenderFilter;Api Render Filter;doFilterException1;TRUE;If the doFilter(RenderRequest, RenderResponse, FilterChain): method throws an UnavailableException, processRender is not called
RenderFilter;Api Render Filter;doFilterException2;TRUE;If the doFilter(RenderRequest, RenderResponse, FilterChain): method throws an UnavailableException, no further filter is called
RenderFilter;Api Render Filter;doFilterExamine;TRUE;Method doFilter(RenderRequest, RenderResponse, FilterChain): After the next filter has been successfully invoked, the RenderResponse may be examined
ResourceFilter;Api Resource Filter;canBeConfigured1;TRUE;An ResourceFilter can be configured in the portlet descriptor
ResourceFilter;Api Resource Filter;canBeConfigured2;TRUE;Multiple ResourceFilter classes can be configured in the portlet descriptor
ResourceFilter;Api Resource Filter;doFilterIsCalled;TRUE;The doFilter(ResourceRequest, ResourceResponse, FilterChain): method is called before the processResource method for the portlet
ResourceFilter;Api Resource Filter;doFilterProcessResource1;TRUE;After the doFilter(ResourceRequest, ResourceResponse, FilterChain): method has sucessfully completed and invokes the next filter, the processResourceMethod is called
ResourceFilter;Api Resource Filter;doFilterProcessResource2;TRUE;After the doFilter(ResourceRequest, ResourceResponse, FilterChain): method has sucessfully completed and invokes the next filter, the next filter in the chain is called if multiple filters are defined
ResourceFilter;Api Resource Filter;doFilterBlock;TRUE;If the doFilter(ResourceRequest, ResourceResponse, FilterChain): method does not invoke the next filter, processResource is not called
ResourceFilter;Api Resource Filter;doFilterException1;TRUE;If the doFilter(ResourceRequest, ResourceResponse, FilterChain): method throws an UnavailableException, processResource is not called
ResourceFilter;Api Resource Filter;doFilterException2;TRUE;If the doFilter(ResourceRequest, ResourceResponse, FilterChain): method throws an UnavailableException, no further filter is called
ResourceFilter;Api Resource Filter;doFilterExamine;TRUE;Method doFilter(ResourceRequest, ResourceResponse, FilterChain): After the next filter has been successfully invoked, the ResourceResponse may be examined
Wrapper Tests;;;;
ActionRequestWrapper;Api Action;getCharacterEncoding;TRUE;Method getCharacterEncoding(): Calls wrapped method
ActionRequestWrapper;Api Action;getContentLength;TRUE;Method getContentLength(): Calls wrapped method
ActionRequestWrapper;Api Action;getContentType;TRUE;Method getContentType(): Calls wrapped method
ActionRequestWrapper;Api Action;getPortletInputStream;TRUE;Method getPortletInputStream(): Calls wrapped method
ActionRequestWrapper;Api Action;getReader;TRUE;Method getReader(): Calls wrapped method
ActionRequestWrapper;Api Action;setCharacterEncoding;TRUE;Method setCharacterEncoding(String): Calls wrapped method
ActionRequestWrapper;Api Action;getRequest;TRUE;Method getRequest(): Returns wrapped ActionRequest object
ActionRequestWrapper;Api Action;setRequest;TRUE;Method setRequest(ActionRequest): Allows wrapped ActionRequest object to be set
ActionRequestWrapper;Api Action;getMethod;TRUE;Method getMethod(): Calls wrapped method
ActionResponseWrapper;Api Action;sendRedirectA;TRUE;Method sendRedirect(String): Calls wrapped method
ActionResponseWrapper;Api Action;sendRedirectB;TRUE;Method sendRedirect(String, String): Calls wrapped method
ActionResponseWrapper;Api Action;setEventA;TRUE;Method setEvent(javax.xml.namespace.QName, java.io.Serializable): Calls wrapped method
ActionResponseWrapper;Api Action;setEventB;TRUE;Method setEvent(String, java.io.Serializable): Calls wrapped method
ActionResponseWrapper;Api Action;setPortletMode;TRUE;Method setPortletMode(PortletMode): Calls wrapped method
ActionResponseWrapper;Api Action;setRenderParameterA;TRUE;Method setRenderParameter(String, String): Calls wrapped method
ActionResponseWrapper;Api Action;setRenderParameterB;TRUE;Method setRenderParameter(String, String[]): Calls wrapped method
ActionResponseWrapper;Api Action;setRenderParameters;TRUE;Method setRenderParameters(java.util.Map): Calls wrapped method
ActionResponseWrapper;Api Action;setWindowState;TRUE;Method setWindowState(WindowState): Calls wrapped method
ActionResponseWrapper;Api Action;getResponse;TRUE;Method getResponse(): Returns wrapped ActionResponse object
ActionResponseWrapper;Api Action;setResponse;TRUE;Method setResponse(ActionResponse): Allows wrapped ActionResponse object to be set
ActionResponseWrapper;Api Action;getPortletMode;TRUE;Method getPortletMode(): Calls wrapped method
ActionResponseWrapper;Api Action;getRenderParameterMap1;TRUE;Method getRenderParameterMap(): Calls wrapped method
ActionResponseWrapper;Api Action;getWindowState;TRUE;Method getWindowState(): Calls wrapped method
ActionResponseWrapper;Api Action;removePublicRenderParameter;TRUE;Method removePublicRenderParameter(String): Calls wrapped method
EventRequestWrapper;Api Event;getRequest;TRUE;Method getRequest(): Returns wrapped EventRequest object
EventRequestWrapper;Api Event;setRequest;TRUE;Method setRequest(EventRequest): Allows wrapped EventRequest object to be set
EventRequestWrapper;Api Event;getEvent1;TRUE;Method getEvent(): Calls wrapped method
EventRequestWrapper;Api Event;getMethod;TRUE;Method getMethod(): Calls wrapped method
EventResponseWrapper;Api Event;setEventA;TRUE;Method setEvent(javax.xml.namespace.QName, java.io.Serializable): Calls wrapped method
EventResponseWrapper;Api Event;setEventB;TRUE;Method setEvent(String, java.io.Serializable): Calls wrapped method
EventResponseWrapper;Api Event;setPortletMode;TRUE;Method setPortletMode(PortletMode): Calls wrapped method
EventResponseWrapper;Api Event;setRenderParameterA;TRUE;Method setRenderParameter(String, String): Calls wrapped method
EventResponseWrapper;Api Event;setRenderParameterB;TRUE;Method setRenderParameter(String, String[]): Calls wrapped method
EventResponseWrapper;Api Event;setRenderParametersA;TRUE;Method setRenderParameters(EventRequest): Calls wrapped method
EventResponseWrapper;Api Event;setRenderParametersB;TRUE;Method setRenderParameters(EventRequest): Calls wrapped method
EventResponseWrapper;Api Event;setWindowState;TRUE;Method setWindowState(WindowState): Calls wrapped method
EventResponseWrapper;Api Event;getResponse;TRUE;Method getResponse(): Returns wrapped EventResponse object
EventResponseWrapper;Api Event;setResponse;TRUE;Method setResponse(EventResponse): Allows wrapped EventResponse object to be set
EventResponseWrapper;Api Event;getPortletMode;TRUE;Method getPortletMode(): Calls wrapped method
EventResponseWrapper;Api Event;getRenderParameterMap1;TRUE;Method getRenderParameterMap(): Calls wrapped method
EventResponseWrapper;Api Event;getWindowState;TRUE;Method getWindowState(): Calls wrapped method
EventResponseWrapper;Api Event;removePublicRenderParameter;TRUE;Method removePublicRenderParameter(String): Calls wrapped method
PortletRequestWrapper;Api Render;getAttribute;TRUE;Method getAttribute(String): Calls wrapped method
PortletRequestWrapper;Api Render;getAttributeNames;TRUE;Method getAttributeNames(): Calls wrapped method
PortletRequestWrapper;Api Render;getAuthType;TRUE;Method getAuthType(): Calls wrapped method
PortletRequestWrapper;Api Render;getContextPath;TRUE;Method getContextPath(): Calls wrapped method
PortletRequestWrapper;Api Render;getCookies;TRUE;Method getCookies(): Calls wrapped method
PortletRequestWrapper;Api Render;getLocale;TRUE;Method getLocale(): Calls wrapped method
PortletRequestWrapper;Api Render;getLocales;TRUE;Method getLocales(): Calls wrapped method
PortletRequestWrapper;Api Render;getParameter;TRUE;Method getParameter(String): Calls wrapped method
PortletRequestWrapper;Api Render;getParameterMap;TRUE;Method getParameterMap(): Calls wrapped method
PortletRequestWrapper;Api Render;getParameterNames;TRUE;Method getParameterNames(): Calls wrapped method
PortletRequestWrapper;Api Render;getParameterValues;TRUE;Method getParameterValues(String): Calls wrapped method
PortletRequestWrapper;Api Render;getPortalContext;TRUE;Method getPortalContext(): Calls wrapped method
PortletRequestWrapper;Api Render;getPortletMode;TRUE;Method getPortletMode(): Calls wrapped method
PortletRequestWrapper;Api Render;getPortletSessionA;TRUE;Method getPortletSession(): Calls wrapped method
PortletRequestWrapper;Api Render;getPortletSessionB;TRUE;Method getPortletSession(boolean): Calls wrapped method
PortletRequestWrapper;Api Render;getPreferences;TRUE;Method getPreferences(): Calls wrapped method
PortletRequestWrapper;Api Render;getProperties;TRUE;Method getProperties(String): Calls wrapped method
PortletRequestWrapper;Api Render;getProperty;TRUE;Method getProperty(String): Calls wrapped method
PortletRequestWrapper;Api Render;getPropertyNames;TRUE;Method getPropertyNames(): Calls wrapped method
PortletRequestWrapper;Api Render;getRemoteUser;TRUE;Method getRemoteUser(): Calls wrapped method
PortletRequestWrapper;Api Render;getRequestedSessionId;TRUE;Method getRequestedSessionId(): Calls wrapped method
PortletRequestWrapper;Api Render;getResponseContentType;TRUE;Method getResponseContentType(): Calls wrapped method
PortletRequestWrapper;Api Render;getResponseContentTypes;TRUE;Method getResponseContentTypes(): Calls wrapped method
PortletRequestWrapper;Api Render;getScheme;TRUE;Method getScheme(): Calls wrapped method
PortletRequestWrapper;Api Render;getServerName;TRUE;Method getServerName(): Calls wrapped method
PortletRequestWrapper;Api Render;getServerPort;TRUE;Method getServerPort(): Calls wrapped method
PortletRequestWrapper;Api Render;getUserPrincipal;TRUE;Method getUserPrincipal(): Calls wrapped method
PortletRequestWrapper;Api Render;getWindowID;TRUE;Method getWindowID(): Calls wrapped method
PortletRequestWrapper;Api Render;getWindowState;TRUE;Method getWindowState(): Calls wrapped method
PortletRequestWrapper;Api Render;isPortletModeAllowed;TRUE;Method isPortletModeAllowed(PortletMode): Calls wrapped method
PortletRequestWrapper;Api Render;isRequestedSessionIdValid;TRUE;Method isRequestedSessionIdValid(): Calls wrapped method
PortletRequestWrapper;Api Render;isSecure;TRUE;Method isSecure(): Calls wrapped method
PortletRequestWrapper;Api Render;isUserInRole;TRUE;Method isUserInRole(String): Calls wrapped method
PortletRequestWrapper;Api Render;isWindowStateAllowed;TRUE;Method isWindowStateAllowed(WindowState): Calls wrapped method
PortletRequestWrapper;Api Render;removeAttribute;TRUE;Method removeAttribute(String): Calls wrapped method
PortletRequestWrapper;Api Render;setAttribute;TRUE;Method setAttribute(String, Object): Calls wrapped method
PortletRequestWrapper;Api Render;getRequest;TRUE;Method getRequest(): Returns wrapped PortletRequest object
PortletRequestWrapper;Api Render;setRequest;TRUE;Method setRequest(PortletRequest): Allows wrapped PortletRequest object to be set
PortletRequestWrapper;Api Render;getPrivateParameterMap;TRUE;Method getPrivateParameterMap(): Calls wrapped method
PortletRequestWrapper;Api Render;getPublicParameterMap;TRUE;Method getPublicParameterMap(): Calls wrapped method
PortletResponseWrapper;Api Render;addPropertyA;TRUE;Method addProperty(javax.servlet.http.Cookie): Calls wrapped method
PortletResponseWrapper;Api Render;addPropertyB;TRUE;Method addProperty(String, org.w3c.dom.Element): Calls wrapped method
PortletResponseWrapper;Api Render;addPropertyC;TRUE;Method addProperty(String, String): Calls wrapped method
PortletResponseWrapper;Api Render;encodeURL;TRUE;Method encodeURL(String): Calls wrapped method
PortletResponseWrapper;Api Render;getNamespace;TRUE;Method getNamespace(): Calls wrapped method
PortletResponseWrapper;Api Render;setProperty;TRUE;Method setProperty(String, String): Calls wrapped method
PortletResponseWrapper;Api Render;getResponse;TRUE;Method getResponse(): Returns wrapped PortletResponse object
PortletResponseWrapper;Api Render;setResponse;TRUE;Method setResponse(PortletResponse): Allows wrapped PortletResponse object to be set
PortletResponseWrapper;Api Render;createElement;TRUE;Method createElement(String): Calls wrapped method
RenderRequestWrapper;Api Render;getRequest;TRUE;Method getRequest(): Returns wrapped RenderRequest object
RenderRequestWrapper;Api Render;setRequest;TRUE;Method setRequest(RenderRequest): Allows wrapped RenderRequest object to be set 
RenderRequestWrapper;Api Render;getETag;TRUE;Method getETag(): Calls wrapped method
RenderResponseWrapper;Api Render;flushBuffer;TRUE;Method flushBuffer(): Calls wrapped method
RenderResponseWrapper;Api Render;getBufferSize;TRUE;Method getBufferSize(): Calls wrapped method
RenderResponseWrapper;Api Render;getCharacterEncoding;TRUE;Method getCharacterEncoding(): Calls wrapped method
RenderResponseWrapper;Api Render;getContentType;TRUE;Method getContentType(): Calls wrapped method
RenderResponseWrapper;Api Render;getLocale;TRUE;Method getLocale(): Calls wrapped method
RenderResponseWrapper;Api Render;getPortletOutputStream;TRUE;Method getPortletOutputStream(): Calls wrapped method
RenderResponseWrapper;Api Render;getWriter;TRUE;Method getWriter(): Calls wrapped method
RenderResponseWrapper;Api Render;isCommitted;TRUE;Method isCommitted(): Calls wrapped method
RenderResponseWrapper;Api Render;reset;TRUE;Method reset(): Calls wrapped method
RenderResponseWrapper;Api Render;resetBuffer;TRUE;Method resetBuffer(): Calls wrapped method
RenderResponseWrapper;Api Render;setBufferSize;TRUE;Method setBufferSize(int): Calls wrapped method
RenderResponseWrapper;Api Render;setContentType;TRUE;Method setContentType(String): Calls wrapped method
RenderResponseWrapper;Api Render;setTitle;TRUE;Method setTitle(String): Calls wrapped method
RenderResponseWrapper;Api Render;getCacheControl;TRUE;Method getCacheControl(): Calls wrapped method
RenderResponseWrapper;Api Render;setNextPossiblePortletModes;TRUE;Method setNextPossiblePortletModes(java.util.Collection): Calls wrapped method
RenderResponseWrapper;Api Render;getResponse;TRUE;Method getResponse(): Returns wrapped RenderResponse object
RenderResponseWrapper;Api Render;setResponse;TRUE;Method setResponse(RenderResponse): Allows wrapped RenderResponse object to be set 
RenderResponseWrapper;Api Render;createActionURL;TRUE;Method createActionURL(): Calls wrapped method
RenderResponseWrapper;Api Render;createRenderURL;TRUE;Method createRenderURL(): Calls wrapped method
RenderResponseWrapper;Api Render;createResourceURL;TRUE;Method createResourceURL(): Calls wrapped method
ResourceRequestWrapper;Api Resource;getPortletInputStream;TRUE;Method getPortletInputStream(): Calls wrapped method
ResourceRequestWrapper;Api Resource;getReader;TRUE;Method getReader(): Calls wrapped method
ResourceRequestWrapper;Api Resource;setCharacterEncoding;TRUE;Method setCharacterEncoding(String): Calls wrapped method
ResourceRequestWrapper;Api Resource;getRequest;TRUE;Method getRequest(): Returns wrapped ResourceRequest object
ResourceRequestWrapper;Api Resource;setRequest;TRUE;Method setRequest(ResourceRequest): Allows wrapped ResourceRequest object to be set
ResourceRequestWrapper;Api Resource;getCharacterEncoding;TRUE;Method getCharacterEncoding(): Calls wrapped method
ResourceRequestWrapper;Api Resource;getContentLength;TRUE;Method getContentLength(): Calls wrapped method
ResourceRequestWrapper;Api Resource;getContentType;TRUE;Method getContentType(): Calls wrapped method
ResourceRequestWrapper;Api Resource;getETag;TRUE;Method getETag(): Calls wrapped method
ResourceRequestWrapper;Api Resource;getMethod;TRUE;Method getMethod(): Calls wrapped method
ResourceRequestWrapper;Api Resource;getResourceID;TRUE;Method getResourceID(): Calls wrapped method
ResourceRequestWrapper;Api Resource;getPrivateRenderParameterMap;TRUE;Method getPrivateRenderParameterMap(): Calls wrapped method
ResourceRequestWrapper;Api Resource;getCacheability;TRUE;Method getCacheability(): Calls wrapped method
ResourceResponseWrapper;Api Resource;flushBuffer;TRUE;Method flushBuffer(): Calls wrapped method
ResourceResponseWrapper;Api Resource;getBufferSize;TRUE;Method getBufferSize(): Calls wrapped method
ResourceResponseWrapper;Api Resource;getCharacterEncoding;TRUE;Method getCharacterEncoding(): Calls wrapped method
ResourceResponseWrapper;Api Resource;getContentType;TRUE;Method getContentType(): Calls wrapped method
ResourceResponseWrapper;Api Resource;getLocale;TRUE;Method getLocale(): Calls wrapped method
ResourceResponseWrapper;Api Resource;getPortletOutputStream;TRUE;Method getPortletOutputStream(): Calls wrapped method
ResourceResponseWrapper;Api Resource;getWriter;TRUE;Method getWriter(): Calls wrapped method
ResourceResponseWrapper;Api Resource;isCommitted;TRUE;Method isCommitted(): Calls wrapped method
ResourceResponseWrapper;Api Resource;reset;TRUE;Method reset(): Calls wrapped method
ResourceResponseWrapper;Api Resource;resetBuffer;TRUE;Method resetBuffer(): Calls wrapped method
ResourceResponseWrapper;Api Resource;setBufferSize;TRUE;Method setBufferSize(int): Calls wrapped method
ResourceResponseWrapper;Api Resource;setContentType;TRUE;Method setContentType(String): Calls wrapped method
ResourceResponseWrapper;Api Resource;getCacheControl;TRUE;Method getCacheControl(): Calls wrapped method
ResourceResponseWrapper;Api Resource;setCharacterEncoding;TRUE;Method setCharacterEncoding(String): Calls wrapped method
ResourceResponseWrapper;Api Resource;setLocale;TRUE;Method setLocale(Locale): Calls wrapped method
ResourceResponseWrapper;Api Resource;setContentLength;TRUE;Method setContentLength(int): Calls wrapped method
ResourceResponseWrapper;Api Resource;getResponse;TRUE;Method getResponse(): Returns wrapped RespurceResponse object
ResourceResponseWrapper;Api Resource;setResponse;TRUE;Method setResponse(ResourceResponse): Allows wrapped ResourceResponse object to be set
ResourceResponseWrapper;Api Resource;createActionURL;TRUE;Method createActionURL(): Calls wrapped method
ResourceResponseWrapper;Api Resource;createRenderURL;TRUE;Method createRenderURL(): Calls wrapped method
ResourceResponseWrapper;Api Resource;createResourceURL;TRUE;Method createResourceURL(): Calls wrapped method
Request Tests;;;;
PortletRequest;Api Render;fieldUSER_INFO;TRUE;Has String field USER_INFO with value of "javax.portlet.userinfo" 
PortletRequest;Api Render;fieldCCPP_PROFILE;TRUE;Has String field CCPP_PROFILE with value of "javax.portlet.ccpp" 
PortletRequest;Api Render;fieldBASIC_AUTH;TRUE;Has String field BASIC_AUTH with value of "BASIC" 
PortletRequest;Api Render;fieldFORM_AUTH;TRUE;Has String field FORM_AUTH with value of "FORM" 
PortletRequest;Api Render;fieldCLIENT_CERT_AUTH;TRUE;Has String field CLIENT_CERT_AUTH with value of "CLIENT_CERT" 
PortletRequest;Api Render;fieldDIGEST_AUTH;TRUE;Has String field DIGEST_AUTH with value of "DIGEST" 
PortletRequest;Api Render;fieldACTION_PHASE;TRUE;Has String field ACTION_PHASE with value of "ACTION_PHASE" 
PortletRequest;Api Render;fieldEVENT_PHASE;TRUE;Has String field EVENT_PHASE with value of "EVENT_PHASE" 
PortletRequest;Api Render;fieldRENDER_PHASE;TRUE;Has String field RENDER_PHASE with value of "RENDER_PHASE" 
PortletRequest;Api Render;fieldRESOURCE_PHASE;TRUE;Has String field RESOURCE_PHASE with value of "RESOURCE_PHASE" 
PortletRequest;Api Render;fieldLIFECYCLE_PHASE;TRUE;Has String field LIFECYCLE_PHASE with value of "javax.portlet.lifecycle_phase" 
PortletRequest;Api Render;fieldRENDER_PART;TRUE;Has String field RENDER_PART with value of "javax.portlet.render_part" 
PortletRequest;Api Render;fieldRENDER_HEADERS;TRUE;Has String field RENDER_HEADERS with value of "RENDER_HEADERS" 
PortletRequest;Api Render;fieldRENDER_MARKUP;TRUE;Has String field RENDER_MARKUP with value of "RENDER_MARKUP" 
PortletRequest;Api Render;fieldACTION_SCOPE_ID;TRUE;Has String field ACTION_SCOPE_ID with value of "javax.portlet.as" 
PortletRequest;Api Render;isWindowStateAllowed1;TRUE;Method isWindowStateAllowed(WindowState): Returns true if the specified WindowState is allowed
PortletRequest;Api Render;isWindowStateAllowed2;TRUE;Method isWindowStateAllowed(WindowState): Returns false if the specified WindowState is not allowed
PortletRequest;Api Render;isPortletModeAllowed1;TRUE;Method isPortletModeAllowed(PortletMode): Returns true if the specified PortletMode is allowed
PortletRequest;Api Render;isPortletModeAllowed2;TRUE;Method isPortletModeAllowed(PortletMode): Returns false if the specified PortletMode is not allowed
PortletRequest;Api Render;getPortletMode;TRUE;Method getPortletMode(): Returns current PortletMode 
PortletRequest;Api Render;getWindowState;TRUE;Method getWindowState(): Returns current WindowState
PortletRequest;Api Render;getPreferences;TRUE;Method getPreferences(): Returns the PortletPreferences object associated with the portlet
