PARMS genManual=true tcDetailsClassName=JSR286SpecTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_5;Action Handling;exception3;FALSE;If the portlet throws an permanent UnavailableException in processAction, the portlet container must call the destroy method and dispose of the object
SPEC2_5;Render Handling;render1;TRUE;If the client request is triggered by a render URL, the portlet container must invoke the render method for all portlets on the page that do not have valid cache entries
SPEC2_5;Render Handling;render2;FALSE;If the client request is triggered by a render URL, the portlet container may invoke the render method for portlets on the page that have valid cache entries
SPEC2_5;Render Handling;render3;FALSE;If the client request is triggered by a render URL, the portlet container must not invoke the processAction method for any portlet on the page
SPEC2_5;Resource Handling;resource1;TRUE;If the client request is triggered by a resource URL, the portlet container must invoke the serveResource method for the target portlet if its content does not have a valid cache entry
SPEC2_5;Resource Handling;resource2;FALSE;If the client request is triggered by a resource URL, the portlet container may invoke the serveResource method for the target portlet if its content has a valid cache entry
SPEC2_5;Resource Handling;resource3;FALSE;If the client request is triggered by a resource URL, the portlet container must not invoke the processAction method for any portlet on the page
SPEC2_5;Event Handling;exception4;TRUE;If the portlet throws an PortletException in processEvent, all operations on the EventResponse, including set events, must be ignored
SPEC2_5;Event Handling;exception5;TRUE;If the portlet throws a RuntimeException in processEvent, all operations on the EventResponse, including set events, must be ignored
SPEC2_5;Event Handling;exception6;FALSE;If the portlet throws an permanent UnavailableException in processEvent, the portlet container must call the destroy method and dispose of the object
SPEC2_5;Render GenericPortlet;actionDispatching1;APITEST;If the ActionRequest.ACTION_NAME parameter is set on the action URL, the GenericPortlet processAction method will dispatch the request to a subclass method annotated with the tag @ProcessAction(name=<action name>)
SPEC2_5;Render GenericPortlet;actionDispatching2;TRUE;If the ActionRequest.ACTION_NAME parameter is not set on the action URL, the GenericPortlet processAction method will throw a PortletException
SPEC2_5;Render GenericPortlet;actionDispatching3;APITEST;If the ActionRequest.ACTION_NAME annotated method cannot be found, the GenericPortlet processAction method will throw a PortletException
SPEC2_5;Render GenericPortlet;eventDispatching1;TRUE;The GenericPortlet processEvent method will dispatch the request to a subclass method annotated with the tag @ProcessEvent(qname=<eventname>), where <eventname> must be in the format provided by Qname.toString()
SPEC2_5;Render GenericPortlet;eventDispatching2;TRUE;The GenericPortlet processEvent method will dispatch the request to a subclass method annotated with the tag @ProcessEvent(name=<event_name_local_part>)
SPEC2_5;Render GenericPortlet;eventDispatching6;APITEST;If no matching annotated method is found, the GenericPortlet processEvent method sets the render parameters to match the request parameters
SPEC2_5;Render GenericPortlet;resourceDispatching1;APITEST;If the resource ID is set on the ResourceURL triggering the request, the GenericPortlet serveResource method will forward the request to the value of the resource ID field
SPEC2_5;Render GenericPortlet;resourceDispatching5;APITEST;If the resource ID is not set on the ResourceURL triggering the request, the GenericPortlet serveResource method does nothing
SPEC2_5;Render GenericPortlet;renderDispatching1;APITEST;render - The GenericPortlet render method will set the title returned by the getTitle method
SPEC2_5;Render GenericPortlet;renderDispatching2;APITEST;render - If the Attribute RenderRequest.RENDER_PART is set to RENDER_HEADERS, the doHeaders method is called
SPEC2_5;Render GenericPortlet;renderDispatching3;APITEST;render - If the Attribute RenderRequest.RENDER_PART is set to RENDER_MARKUP, the doDispatch method is called
SPEC2_5;Render GenericPortlet;renderDispatching4;APITEST;render - If the Attribute RenderRequest.RENDER_PART is set to an unknown value, a PortletException is thrown
SPEC2_5;Render GenericPortlet;renderDispatching5;APITEST;render - The GenericPortlet render method will call the doDispatch method
SPEC2_5;Render GenericPortlet;renderDispatching6;APITEST;getTitle - If the GenericPortlet getTitle method is overwritten, the value the method returns will be used as title
SPEC2_5;Render GenericPortlet;renderDispatching7;APITEST;getTitle - The GenericPortlet getTitle method will set the title retrieved from the ResourceBundle provided by the PortletConfig
SPEC2_5;Render GenericPortlet;renderDispatching8;TRUE;getTitle - If a ResourceBundle containing the title string is defined in the deployment descriptor, that title string will be used
SPEC2_5;Render GenericPortlet;renderDispatching9;TRUE;getTitle - If a ResourceBundle containing the title string is not defined in the deployment descriptor, the title defined in the portlet descriptor <title> element is used
SPEC2_5;Render GenericPortlet;renderDispatching10;APITEST;doDispatch - If the portlet window state is WindowState.MINIMIZED, the doDispatch method does nothing
SPEC2_5;Render GenericPortlet;renderDispatching11;APITEST;doDispatch - The GenericPortlet doDispatch method will dispatch the request to a subclass method annotated with the tag @RenderMode(name=<portlet mode name>)
SPEC2_5;Render GenericPortlet;renderDispatching17;APITEST;doDispatch - If an annotated method cannot be found, and the portlet mode is VIEW, the doView method is called
SPEC2_5;Render GenericPortlet;renderDispatching18;APITEST;doDispatch - If an annotated method cannot be found, and the portlet mode is EDIT, the doEdit method is called
SPEC2_5;Render GenericPortlet;renderDispatching19;APITEST;doDispatch - If an annotated method cannot be found, and the portlet mode is HELP, the doHelp method is called
SPEC2_5;Render GenericPortlet;renderDispatching20;APITEST;doDispatch - If an annotated method cannot be found  and the portlet mode is not VIEW, EDIT, or HELP, a PortletException is thrown
SPEC2_6;Render Config;getResourceBundle1;TRUE;The resource bundle defined in the deployment descriptor <resource-bundle> element can be obtained through the PortletConfig object
SPEC2_6;Render Config;getResourceBundle2;TRUE;If the resource bundle contains a "javax.portlet.title" property, the value defined in the bundle is returned by the corresponding getString method call
SPEC2_6;Render Config;getResourceBundle3;TRUE;If the resource bundle contains a "javax.portlet.short-title" property, the value defined in the bundle is returned by the corresponding getString method call
SPEC2_6;Render Config;getResourceBundle4;TRUE;If the resource bundle contains a "javax.portlet.keywords" property, the value defined in the bundle is returned by the corresponding getString method call
SPEC2_6;Render Config;getDefaultNamespace1;APITEST;The getDefaultNamespace method returns the default namespace set in the <default-namespace> element of the portlet application deployment descriptor
SPEC2_6;Render Config;getPublicRenderParameterNames1;APITEST;The getPublicRenderParameterNames method returns an Enumeration of the public render parameters set in the <supported-publishing-event> element of the portlet application deployment descriptor
SPEC2_6;Render Config;getPublishingEventQnames1;APITEST;The getPublishingEventQnames method returns an Enumeration of the public render parameters set in the <supported-publishing-event> element of the portlet application deployment descriptor
SPEC2_6;Render Config;getPublishingEventQnames2;APITEST;The getPublishingEventQnames method returns an empty Enumeration the value XMLConstants.NULL_NS_URI if no <supported-publishing-event> element is set in the portlet application deployment descriptor
SPEC2_6;Render Config;getPublishingEventQnames3;TRUE;getPublishingEventQnames - If the event was defined using the <name> element rather than the <qname> element, default namespace defined with the <default-namespace> element must be added as the event namespace
SPEC2_6;Render Config;getPublishingEventQnames4;TRUE;getPublishingEventQnames - If the event was defined using the <name> element rather than the <qname> element and there is no default namespace defined, the value XMLConstants.NULL_NS_URI must be added as the event namespace
SPEC2_6;Render Config;getProcessingEventQnames1;APITEST;The getProcessingEventQnames method returns an Enumeration of the public render parameters set in the <supported-Processing-event> element of the portlet application deployment descriptor
SPEC2_6;Render Config;getProcessingEventQnames3;TRUE;getProcessingEventQnames - If the event was defined using the <name> element rather than the <qname> element, default namespace defined with the <default-namespace> element must be added as the event namespace
SPEC2_6;Render Config;getProcessingEventQnames4;TRUE;getProcessingEventQnames - If the event was defined using the <name> element rather than the <qname> element and there is no default namespace defined, the value XMLConstants.NULL_NS_URI must be added as the event namespace
SPEC2_6;Render Config;getSupportedLocales1;APITEST;The getSupportedLocales method returns an Enumeration of the supported locales set in the <supported-locale> element of the portlet application deployment descriptor
SPEC2_6;Render Config;getContainerRuntimeOptions1;APITEST;The method returns a Map
SPEC2_6;Render Config;getContainerRuntimeOptions2;APITEST;The returned Map has key type of String
SPEC2_6;Render Config;getContainerRuntimeOptions3;APITEST;The returned Map has value type of String[]
SPEC2_6;Render Config;getContainerRuntimeOptions5;APITEST;The returned Map contains only values defined in the deployment descriptor <container-runtime-option> elements
SPEC2_6;Render Config;getContainerRuntimeOptions6;TRUE;The returned Map contains values defined in the deployment descriptor <container-runtime-option> elements at the portlet application level
SPEC2_6;Render Config;getContainerRuntimeOptions7;TRUE;The returned Map contains values defined in the deployment descriptor <container-runtime-option> elements at the portlet level
SPEC2_6;Render Config;getContainerRuntimeOptions8;TRUE;If the deployment descriptor contains <container-runtime-option> elements defined at both the portlet and the portlet application levels, the returned Map contains a merger of all values
SPEC2_6;Render Config;getContainerRuntimeOptions9;TRUE;If the deployment descriptor contains <container-runtime-option> elements of the same name defined at both the portlet and the portlet application levels, the returned Map contains a the value defined at the portlet level
SPEC2_6;Render Config;getContainerRuntimeOptions10;APITESTS;The returned Map does not contain values not supported by the portlet container
SPEC2_6;Render Config 2;getSupportedLocales2;APITEST;The getSupportedLocales method returns an empty Enumeration the value XMLConstants.NULL_NS_URI if no <supported-locale> element is set in the portlet application deployment descriptor
SPEC2_6;Render Config 2;getProcessingEventQnames2;APITEST;The getProcessingEventQnames method returns an empty Enumeration the value XMLConstants.NULL_NS_URI if no <supported-Processing-event> element is set in the portlet application deployment descriptor
SPEC2_6;Render Config 2;getResourceBundle8;TRUE;If no resource bundle is defined, the value defined in the deployment descriptor <title> element is returned by the corresponding getString method call
SPEC2_6;Render Config 2;getResourceBundle9;TRUE;If no resource bundle is defined, the value defined in the deployment descriptor <short-title> element is returned by the corresponding getString method call
SPEC2_6;Render Config 2;getResourceBundle10;TRUE;If no resource bundle is defined, the value defined in the deployment descriptor <keywords> element is returned by the corresponding getString method call
SPEC2_6;Render Config 2;getDefaultNamespace2;APITEST;The getDefaultNamespace method returns the value XMLConstants.NULL_NS_URI if no <default-namespace> element is set in the portlet application deployment descriptor
SPEC2_6;Render Config 2;getPublicRenderParameterNames2;APITEST;The getPublicRenderParameterNames method returns an empty Enumeration if no <supported-publishing-event> element is set in the portlet application deployment descriptor
SPEC2_6;Render Config 3;getResourceBundle5;TRUE;If the resource bundle does not contain a "javax.portlet.title" property, the value defined in the deployment descriptor <title> element is returned by the corresponding getString method call
SPEC2_6;Render Config 3;getResourceBundle6;TRUE;If the resource bundle does not contain a "javax.portlet.short-title" property, the value defined in the deployment descriptor <short-title> element is returned by the corresponding getString method call
SPEC2_6;Render Config 3;getResourceBundle7;TRUE;If the resource bundle does not contain a "javax.portlet.keywords" property, the value defined in the deployment descriptor <keywords> element is returned by the corresponding getString method call
SPEC2_8;Portlet Modes;declaringPortletModes1;TRUE;Support for the VIEW mode does not need to be declared in the deployment descriptor
SPEC2_8;Portlet Modes;declaringPortletModes2;TRUE;Support for the HELP mode must be declared in the deployment descriptor
SPEC2_8;Portlet Modes;declaringPortletModes3;TRUE;A custom portlet mode may be declared in the deployment descriptor
SPEC2_8;Portlet Modes;declaringPortletModes4;TRUE;A custom portlet mode with <portal-managed>false</portal-managed> may be declared in the deployment descriptor
SPEC2_8;Portlet Modes;declaringPortletModes5;TRUE;The PortletRequest.isPortletModeAllowed method must return FALSE for a custom portlet mode with <portal-managed>true</portal-managed> that is not supported by the portlet container
SPEC2_8;Portlet Modes;declaringPortletModes6;TRUE;The portlet container must ignore all custom portlet modes in the deployment descriptor with <portal-managed>true</portal-managed> that is not supported by the portlet container
SPEC2_8;Portlet Modes;declaringPortletModes7;TRUE;A custom portlet mode with <portal-managed>false</portal-managed> corresponds to the VIEW mode from the portal point of view
SPEC2_8;Portlet Modes;declaringPortletModes8;TRUE;A custom portlet mode can have a localized decoration name in the resource bundle with the name of javax.portlet.app.custom-portlet-mode.<name>.decoration-name
SPEC2_8;Portlet Modes;declaringPortletModes9;TRUE;The portlet must not be invoked in a mode that has not been declared to be supported for a given markup type
SPEC2_9;Window States;declaringWindowStates1;TRUE;Support for the NORMAL window state does not need to be declared in the deployment descriptor
SPEC2_9;Window States;declaringWindowStates2;TRUE;Support for the MINIMIZED window state does not need to be declared in the deployment descriptor
SPEC2_9;Window States;declaringWindowStates3;TRUE;Support for the MAXIMIZED window state does not need to be declared in the deployment descriptor
SPEC2_9;Window States;declaringWindowStates4;TRUE;A custom window state may be declared in the deployment descriptor
SPEC2_9;Window States;declaringWindowStates5;TRUE;The PortletRequest.isWindowStateAllowed method must return FALSE for a custom window state that is not supported by the portlet container
SPEC2_9;Window States;declaringWindowStates6;TRUE;The portlet container must ignore all custom window states in the deployment descriptor that are not supported by the portal
SPEC2_9;Window States;declaringWindowStates7;TRUE;The portlet must not be invoked in a window state other than NORMAL, MINIMIZED, or MAXIMIZED that has not been declared to be supported for a given markup type
SPEC2_13;Resource Serving;properties1;APITEST;The setProperty method sets a property with a given name and value
SPEC2_13;Resource Serving;properties2;APITEST;The setProperty method replaces an existing property of the same name
SPEC2_13;Resource Serving;properties3;FALSE;The setProperty method can set HTTP header values to be transported back to the client
SPEC2_13;Resource Serving;properties4;FALSE;If the setProperty method is called after the response has been committed, the property will not be transported back to the client
SPEC2_13;Resource Serving;properties5;APITEST;The addProperty method adds a property with a given name and value
SPEC2_13;Resource Serving;properties6;APITEST;The addProperty method adds a value to an existing property of the same name
SPEC2_13;Resource Serving;properties7;FALSE;The addProperty method can add HTTP header values to be transported back to the client
SPEC2_13;Resource Serving;properties8;FALSE;If the addProperty method is called after the response has been committed, the property will not be transported back to the client
SPEC2_13;Resource Serving;properties9;APITEST;The portlet can use the getProperty method to access single portal property and optionally-available HTTP header values
SPEC2_13;Resource Serving;properties10;APITEST;The portlet can use the getProperties method to access multiple portal property and optionally-available HTTP header values by the same property name
SPEC2_13;Resource Serving;properties11;APITEST;The portlet can use the getPropertyNames method to obtain an Enumeration of all available property names
SPEC2_13;Resource Serving;properties12;APITEST;The portlet can access cookies provided by the current request using the getCookies method
SPEC2_13;Resource Serving;properties13;APITEST;The portlet can use the getMethod method to retrieve the HTTP method through which the request was made
SPEC2_13;Resource Serving;properties14;APITEST;The portlet can use the getResourceID method to retrieve the resource ID string set on the ResourceURL
SPEC2_13;Resource Serving;properties15;APITEST;If a resource ID has not been set on the ResourceURL, the getResourceID method must return null
SPEC2_13;Resource Serving;resourceURLs1;APITEST;When a resource URL is invoked, the portlet container must call the serveResource method of the portlet or return a valid cached result for this resource URL
SPEC2_13;Resource Serving;resourceURLs2;TRUE;When a resource URL is invoked, the portlet container must not call the processAction method
SPEC2_13;Resource Serving;resourceURLs3;FALSE;When a resource URL is invoked, the portlet container must not call the processEvent method
SPEC2_13;Resource Serving;resourceURLs4;TRUE;After a resource URL has been created, the portlet mode set on the resource URL cannot be changed
SPEC2_13;Resource Serving;resourceURLs5;TRUE;After a resource URL has been created, the window state set on the resource URL cannot be changed
SPEC2_13;Resource Serving;resourceURLs6;TRUE;After a resource URL has been created, the render parameters set on the resource URL cannot be changed
SPEC2_13;Resource Serving;resourceURLs7;TRUE;After a resource URL has been created, a parameter set on the resource URL is a resource parameter, not a render parameter
SPEC2_13;Resource Serving;resourceURLs8;TRUE;After a resource URL has been created, a parameter set on the URL with the same name as an exsisting render parameter results in a multivalued parameter containing both the resource pramaeter values and the render parameter values
SPEC2_13;Resource Serving;resourceURLs9;TRUE;In the resulting multivalued parameter after a resource parameter is added with the same name as a render parameter, the the render parameter values must be the last entries in the parameter value array
SPEC2_13;Resource Serving Cache;caching1;TRUE;If portlet URLs are included in the markup, portals / portlet containers must create correct portlet URLs for all text-based markup types.
SPEC2_13;Resource Serving Cache;caching2;TRUE;The portlet can use the setCacheability method to set the cache level for the ResourceURL
SPEC2_13;Resource Serving Cache;caching3;TRUE;If the cache level is not set, a generated resource URL has the cacheability of the request in which it was created
SPEC2_13;Resource Serving Cache;cachingFULL1;TRUE;If the cache level is set to FULL, the resource URL does not contain the current render parameters
SPEC2_13;Resource Serving Cache;cachingFULL2;TRUE;If the cache level is set to FULL, the resource URL does not contain the current portlet mode
SPEC2_13;Resource Serving Cache;cachingFULL3;TRUE;If the cache level is set to FULL, the resource URL does not contain the current window state
SPEC2_13;Resource Serving Cache;cachingFULL4;TRUE;If the cache level is set to FULL, the resource URL does not contain the current page state
SPEC2_13;Resource Serving Cache;cachingFULL5;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to FULL, a resource URL with cacheability set to FULL may be generated
SPEC2_13;Resource Serving Cache;cachingFULL6;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to FULL, setting cacheability on a resource URL to PORTLET results in an an IllegalStateException
SPEC2_13;Resource Serving Cache;cachingFULL7;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to FULL, setting cacheability on a resource URL to PAGE results in an an IllegalStateException
SPEC2_13;Resource Serving Cache;cachingFULL8;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to FULL, an attempt to create a render URL results in an an IllegalStateException
SPEC2_13;Resource Serving Cache;cachingFULL9;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to FULL, an attempt to create an action URL results in an an IllegalStateException
SPEC2_13;Resource Serving Cache;cachingPORTLET1;TRUE;If the cache level is set to PORTLET, the resource URL contains the current render parameters
SPEC2_13;Resource Serving Cache;cachingPORTLET2;TRUE;If the cache level is set to PORTLET, the resource URL contains the current portlet mode
SPEC2_13;Resource Serving Cache;cachingPORTLET3;TRUE;If the cache level is set to PORTLET, the resource URL contains the current window state
SPEC2_13;Resource Serving Cache;cachingPORTLET4;TRUE;If the cache level is set to PORTLET, the resource URL does not contain the current page state
SPEC2_13;Resource Serving Cache;cachingPORTLET5;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PORTLET, a resource URL with cacheability set to FULL may be generated
SPEC2_13;Resource Serving Cache;cachingPORTLET6;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PORTLET, a resource URL with cacheability set to PORTLET may be generated
SPEC2_13;Resource Serving Cache;cachingPORTLET7;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PORTLET, setting cacheability on a resource URL to PAGE results in an an IllegalStateException
SPEC2_13;Resource Serving Cache;cachingPORTLET8;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PORTLET, an attempt to create a render URL results in an an IllegalStateException
SPEC2_13;Resource Serving Cache;cachingPORTLET9;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PORTLET, an attempt to create an action URL results in an an IllegalStateException
SPEC2_13;Resource Serving Cache;cachingPAGE1;TRUE;If the cache level is set to PAGE, the resource URL contains the current render parameters
SPEC2_13;Resource Serving Cache;cachingPAGE2;TRUE;If the cache level is set to PAGE, the resource URL contains the current PAGE mode
SPEC2_13;Resource Serving Cache;cachingPAGE3;TRUE;If the cache level is set to PAGE, the resource URL contains the current window state
SPEC2_13;Resource Serving Cache;cachingPAGE4;TRUE;If the cache level is set to PAGE, the resource URL contains the current page state
SPEC2_13;Resource Serving Cache;cachingPAGE5;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PAGE, a resource URL with cacheability set to FULL may be generated
SPEC2_13;Resource Serving Cache;cachingPAGE6;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PAGE, a resource URL with cacheability set to PORTLET may be generated
SPEC2_13;Resource Serving Cache;cachingPAGE7;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PAGE, a resource URL with cacheability set to PAGE may be generated
SPEC2_13;Resource Serving Cache;cachingPAGE8;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PAGE, a render URL may be generated
SPEC2_13;Resource Serving Cache;cachingPAGE9;TRUE;In a resource request resulting from triggering a resource URL with cacheability set to PAGE, an action URL may be generated
SPEC2_15;Event;event1;TRUE;Event names are defined in the deployment descriptor
SPEC2_15;Render EventHandling;event2;TRUE;Event value types are defined in the deployment descriptor
SPEC2_15;Render EventHandling;event3;TRUE;The supported publishing events for the portlet are defined in the deployment descriptor
SPEC2_15;Render EventHandling;event4;TRUE;The supported processing events for the portlet are defined in the deployment descriptor
SPEC2_15;Render EventHandling;containerEvent1;OPTION;The portlet container can (but is not required to) raise container events
SPEC2_15;Render EventHandling;containerEvent2;OPTION;A portlet can subscribe to a container event by declaring ethe event in the deployment descriptor through the <supported-processing-event> element
SPEC2_15;Render EventHandling;containerEvent3;OPTION;The predefined container event "wsrp:eventHandlingFailed" can be processed when the portal detects that errors occurred while distributing events
SPEC2_15;Render EventHandling;containerEvent4;OPTION;The predefined container event "wsrp:newNavigationalContextScope" can be processed when the portal navigational context changes
SPEC2_15;Render EventHandling;containerEvent5;OPTION;The predefined container event "wsrp:newMode" can be processed when the portlet has been put into a new portlet mode
SPEC2_15;Render EventHandling;containerEvent6;OPTION;The predefined container event "wsrp:newWindowState" can be processed when the portlet has been put into a new window state
SPEC2_15;Event EventHandling;event5;TRUE;The portlet can use the EventRequest.getEvent method to obtain an Event object encapsulating the event name and value
SPEC2_15;Event EventHandling;event6;TRUE;The Event object must always have the name field set
SPEC2_15;Event EventHandling;event7;TRUE;If the Event object has a value set when the event is published, the value must be based on the value defined in the deployment descriptor
SPEC2_15;Event EventHandling;event8;TRUE;If the Event object has a value set when the event is published, the value must be available from the Event object in the processEvent method
SPEC2_15;Event EventHandling;event9;TRUE;If the Event object does not have a value set when the event is published, the Event object available in the processEvent method must not have a value
SPEC2_15;Event EventHandling;event10;TRUE;The Event Qname object representing the name can be retrieved through the Event getQname method
SPEC2_15;Event EventHandling;event11;TRUE;The local part of the Event Qname object representing the name can be retrieved through the Event getName method
SPEC2_15;Event EventHandling;event12;FALSE;Events are valid only in the current client request and the portlet container must therefore deliver all events within the current client request
SPEC2_15;Event EventHandling;event13;FALSE;Event distribution must be serialized for a specific portlet window per client request so that at any given time a portlet window is only processing one event in the processEvent method for the current client request
SPEC2_15;Event EventHandling;event14;FALSE;Portlet event processing may occur after the processing of the action, if the portlet was target of an action URL, and must be finished before the render phase
SPEC2_15;Event EventHandling;event15;TRUE;If a portlet throws an exception in the processEvent method, all operations on the EventResponse must be ignored
SPEC2_15;Event EventHandling;event16;TRUE;If a portlet throws a permanent UnavailableException during event processing, the portlet container must remove the portlet from service immediately, call the portlet's destroy method, and release the portlet object
SPEC2_15;Event EventHandling;eventProcessEvent1;TRUE;The portlet can publish an event via the setEvent method in the processEvent method
SPEC2_15;Event EventHandling;eventProcessEvent2;TRUE;The portlet can publish an event with its full Qname via the setEvent method in the processAction method
SPEC2_15;Event EventHandling;eventProcessEvent3;TRUE;The portlet can publish an event with only the local part of the Qname via the setEvent method in the processAction method
SPEC2_15;Event EventHandling;eventProcessEvent4;TRUE;If an event is published with only the local part of the Qname, the namespace must be the default namespace defined in the deployment descriptor
SPEC2_15;Event EventHandling;eventProcessEvent5;TRUE;If an event is published with only the local part of the Qname and no default namespace is defined in the deployment descriptor, the value javax.xml.XMLConstants.NULL_NS_URI must be used as the Qname namespace
SPEC2_15;Event EventHandling;eventProcessEvent6;TRUE;If an object is serializeable and has a valid JAXB binding or is a Java primitive type, it can be used as an event value
SPEC2_15;Event EventHandling;eventProcessEvent7;TRUE;If a value is not serializeable, the setEvent method must throw an IllegalArgumentException
SPEC2_15;Event EventHandling;eventProcessEvent8;TRUE;If a value does not have a valid JAXB binding and is not a Java primitve type, the setEvent method must throw an IllegalArgumentException
SPEC2_15;Event EventHandling;eventProcessEvent9;TRUE;The portlet can publish multiple events via the setEvent method in the processEvent method
SPEC2_15;Event EventHandling;eventProcessEvent10;FALSE;The portlet can publish an event that is not described in the portlet descriptor via the setEvent method in the processEvent method
SPEC2_15;Action EventHandling;eventProcessAction1;TRUE;The portlet can publish an event via the setEvent method in the processAction method
SPEC2_15;Action EventHandling;eventProcessAction2;TRUE;The portlet can publish an event with its full Qname via the setEvent method in the processAction method
SPEC2_15;Action EventHandling;eventProcessAction3;TRUE;The portlet can publish an event with only the local part of the Qname via the setEvent method in the processAction method
SPEC2_15;Action EventHandling;eventProcessAction4;TRUE;If an event is published with only the local part of the Qname, the namespace must be the default namespace defined in the deployment descriptor
SPEC2_15;Action EventHandling;eventProcessAction5;TRUE;If an event is published with only the local part of the Qname and no default namespace is defined in the deployment descriptor, the value javax.xml.XMLConstants.NULL_NS_URI must be used as the Qname namespace
SPEC2_15;Action EventHandling;eventProcessAction6;TRUE;If an object is serializeable and has a valid JAXB binding or is a Java primitive type, it can be used as an event value
SPEC2_15;Action EventHandling;eventProcessAction7;TRUE;If a value is not serializeable, the setEvent method must throw an IllegalArgumentException
SPEC2_15;Action EventHandling;eventProcessAction8;TRUE;If a value does not have a valid JAXB binding and is not a Java primitve type, the setEvent method must throw an IllegalArgumentException
SPEC2_15;Action EventHandling;eventProcessAction9;TRUE;The portlet can publish multiple events via the setEvent method in the processAction method
SPEC2_15;Action EventHandling;eventProcessAction10;FALSE;The portlet can publish an event that is not described in the portlet descriptor via the setEvent method in the processAction method
Addl Url Tests;;;;
SPEC2_7;Url Render;renderURL0;FALSE;When a render URL is triggered, the processAction method must not be invoked
SPEC2_7;Url Render;renderURL1;TRUE;When a render URL is triggered, the render method must be invoked
SPEC2_7;Url Render;renderURL2;TRUE;When render parameters are set on a render URL, those parameters must become render parameters of the request resulting from triggering the renderURL
SPEC2_7;Url Render;renderURL3;TRUE;When render parameters are set on a render URL, those parameters must become render parameters of the request resulting from triggering the renderURL
SPEC2_7;Url Render;renderURL4;TRUE;Private render parameters can be set on the render URL through the setParameter(String, String) method
SPEC2_7;Url Render;renderURL5;TRUE;Private render parameters can be set on the render URL through the setParameter(String, String[]) method
